(US,852),139,7.431654676258993
(US,854),79,10.367088607594937
(US,855),206,4.077669902912621
(US,856),92,43.15217391304348
(US,857),81,5.8765432098765435
(US,858),21,4.857142857142857
(US,859),120,0.25
(US,861),17,-2.1176470588235294
(US,862),104,-1.4134615384615385
(US,863),78,32.26923076923077
(US,864),103,5.330097087378641
(US,865),6,18.0
(US,866),100,5.5
(US,867),107,0.9719626168224299
(US,870),80,3.775
(US,871),15,5.066666666666666
(US,872),44,11.681818181818182
(US,873),77,2.168831168831169
(US,875),5,36.6
(US,876),5,45.6
(US,877),11,15.818181818181818
(US,878),104,12.64423076923077
(US,879),41,-0.2926829268292683
(US,880),12,6.25
(US,881),205,6.2439024390243905
(US,882),115,13.73913043478261
(US,883),49,7.795918367346939
(US,884),13,5.461538461538462
(US,885),18,2.2777777777777777
(US,886),25,11.2
(US,887),150,8.206666666666667
(US,888),87,5.195402298850575
(US,889),150,7.993333333333333
(US,890),1,3.0
(US,891),40,3.675
(US,892),33,35.06060606060606
(US,896),110,0.4090909090909091
(US,897),8,-1.625
(US,898),8,14.375
(US,902),142,-1.528169014084507
(US,903),18,-3.7222222222222223
(US,904),96,15.854166666666666
(US,905),38,2.210526315789474
(US,906),1,8.0
(US,907),121,12.809917355371901
(US,908),2,11.0
(US,909),18,2.111111111111111
(US,910),1,-2.0
(US,912),120,13.216666666666667
(US,915),44,17.65909090909091
(US,916),2,28.5
(US,917),17,-3.764705882352941
(US,918),17,-1.5294117647058822
(US,919),136,10.441176470588236
(US,921),44,1.4545454545454546
(US,922),38,12.68421052631579
(US,923),119,26.95798319327731
(US,925),16,2.0625
(US,926),125,11.704
(US,927),36,15.055555555555555
(US,928),165,2.824242424242424
(US,929),181,4.30939226519337
(US,930),129,3.395348837209302
(US,931),104,-0.5480769230769231
(US,932),87,11.0
(US,933),103,12.330097087378642
(US,934),12,-3.4166666666666665
(US,936),4,-3.0
(US,938),113,14.185840707964601
(US,939),4,34.0
(US,940),3,0.3333333333333333
(US,941),78,2.8461538461538463
(US,942),104,6.8173076923076925
(US,943),141,1.0283687943262412
(US,944),112,3.017857142857143
(US,945),158,0.5316455696202531
(US,947),108,4.277777777777778
(US,948),102,10.392156862745098
(US,949),75,12.293333333333333
(US,950),115,2.0521739130434784
(US,951),121,3.4710743801652892
(US,952),38,11.789473684210526
(US,953),120,9.158333333333333
(US,954),119,-2.403361344537815
(US,955),103,16.0873786407767
(US,956),122,15.180327868852459
(US,957),120,2.533333333333333
(US,958),104,35.75
(US,959),121,12.727272727272727
(US,960),205,8.64390243902439
(US,961),4,9.5
(US,962),120,4.108333333333333
(US,963),122,-4.049180327868853
(US,964),82,-1.1585365853658536
(US,965),103,17.75728155339806
(US,966),119,-1.6470588235294117
(US,967),99,-0.7676767676767676
(US,968),122,4.319672131147541
(US,969),38,14.605263157894736
(US,970),72,-4.111111111111111
(US,971),64,16.765625
(US,972),20,9.75
(US,973),136,6.617647058823529
(US,974),98,-0.5102040816326531
(US,975),167,1.0059880239520957
(US,976),82,2.0609756097560976
(US,977),23,3.1739130434782608
(US,978),61,10.573770491803279
(US,979),16,15.875
(US,980),3,9.333333333333334
(US,981),14,-0.35714285714285715
(US,982),4,-6.0
(US,983),103,9.96116504854369
(US,984),1,24.0
(US,985),109,-5.5504587155963305
(US,986),120,-1.1083333333333334
(US,987),120,5.108333333333333
(US,988),17,1.3529411764705883
(US,989),121,5.933884297520661
(US,990),8,0.5
(US,991),62,9.516129032258064
(US,992),58,-0.3793103448275862
(US,993),17,-0.47058823529411764
(US,994),127,6.637795275590551
(US,995),62,-0.6612903225806451
(US,996),139,3.58273381294964
(US,997),119,10.016806722689076
(US,998),34,12.205882352941176
(US,999),34,3.3823529411764706
(US,1002),121,3.7355371900826446
(US,1005),109,11.412844036697248
(US,1006),5,-2.8
(US,1007),124,13.459677419354838
(US,1009),81,18.814814814814813
(US,1011),163,6.0920245398773005
(US,1012),112,26.0
(US,1014),130,4.792307692307692
(US,1015),1,2.0
(US,1017),119,9.823529411764707
(US,1018),129,21.72093023255814
(US,1019),144,15.48611111111111
(US,1020),120,9.883333333333333
(US,1021),139,5.460431654676259
(US,1023),132,3.9166666666666665
(US,1024),121,45.17355371900826
(US,1025),120,6.508333333333334
(US,1026),119,-2.277310924369748
(US,1027),90,19.033333333333335
(US,1028),99,4.111111111111111
(US,1029),116,17.474137931034484
(US,1030),120,-1.075
(US,1032),151,4.6490066225165565
(US,1034),89,2.3258426966292136
(US,1035),4,4.75
(US,1036),120,16.083333333333332
(US,1037),121,14.28099173553719
(US,1038),41,18.951219512195124
(US,1039),12,7.916666666666667
(US,1040),135,11.333333333333334
(US,1041),121,3.1735537190082646
(US,1042),119,12.983193277310924
(US,1044),119,14.168067226890756
(US,1045),54,-1.037037037037037
(US,1046),76,8.552631578947368
(US,1049),1,-1.0
(US,1050),118,0.9152542372881356
(US,1051),146,13.842465753424657
(US,1052),5,2.4
(US,1053),102,0.7352941176470589
(US,1054),19,3.526315789473684
(US,1055),14,4.142857142857143
(US,1056),99,9.737373737373737
(US,1057),104,12.875
(US,1058),113,7.814159292035399
(US,1059),110,2.4272727272727272
(US,1060),4,40.0
(US,1061),134,15.529850746268657
(US,1062),125,0.168
(US,1063),16,7.625
(US,1065),116,-2.3793103448275863
(US,1066),5,-2.8
(US,1067),132,3.772727272727273
(US,1068),118,10.177966101694915
(US,1069),104,18.807692307692307
(US,1070),74,2.945945945945946
(US,1071),121,47.19834710743802
(US,1072),4,6.0
(US,1073),1,3.0
(US,1074),113,8.11504424778761
(US,1075),110,5.818181818181818
(US,1076),4,16.0
(US,1077),4,27.5
(US,1079),25,0.28
(US,1080),9,4.222222222222222
(US,1081),44,0.5681818181818182
(US,1082),35,-1.4285714285714286
(US,1083),125,-0.968
(US,1084),121,20.785123966942148
(US,1085),120,12.033333333333333
(US,1086),83,7.156626506024097
(US,1087),92,2.652173913043478
(US,1088),115,9.304347826086957
(US,1089),161,6.3229813664596275
(US,1091),4,-0.5
(US,1092),84,4.595238095238095
(US,1093),120,3.55
(US,1094),182,0.14285714285714285
(US,1096),4,0.0
(US,1097),109,11.954128440366972
(US,1098),120,3.408333333333333
(US,1099),72,6.416666666666667
(US,1101),80,2.875
(US,1104),5,6.4
(US,1105),118,11.957627118644067
(US,1106),106,9.471698113207546
(US,1107),115,22.05217391304348
(US,1108),5,9.0
(US,1109),64,6.1875
(US,1110),8,-1.5
(US,1112),90,-1.8555555555555556
(US,1114),173,0.6705202312138728
(US,1115),4,41.75
(US,1116),101,6.99009900990099
(US,1117),68,3.985294117647059
(US,1118),80,-3.3
(US,1119),4,3.75
(US,1120),141,0.07092198581560284
(US,1121),120,3.7
(US,1122),5,7.4
(US,1123),35,0.4857142857142857
(US,1124),10,-1.5
(US,1125),29,7.827586206896552
(US,1126),183,5.202185792349726
(US,1127),115,9.965217391304348
(US,1128),120,-0.1
(US,1129),82,2.8536585365853657
(US,1131),23,-0.13043478260869565
(US,1132),122,6.459016393442623
(US,1133),129,2.6744186046511627
(US,1134),115,8.226086956521739
(US,1135),4,5.0
(US,1136),38,14.105263157894736
(US,1137),4,3.25
(US,1138),103,8.407766990291263
(US,1139),86,6.174418604651163
(US,1140),1,-6.0
(US,1141),65,-3.830769230769231
(US,1142),120,4.425
(US,1143),121,6.371900826446281
(US,1144),37,13.27027027027027
(US,1145),111,4.783783783783784
(US,1146),84,6.619047619047619
(US,1147),107,20.0
(US,1148),141,0.20567375886524822
(US,1149),182,-1.3131868131868132
(US,1150),50,1.56
(US,1151),77,-1.8831168831168832
(US,1152),118,-0.9915254237288136
(US,1153),17,6.176470588235294
(US,1154),112,7.955357142857143
(US,1155),31,6.774193548387097
(US,1156),1,45.0
(US,1157),151,5.543046357615894
(US,1159),233,-0.07725321888412018
(US,1161),196,11.045918367346939
(US,1162),189,11.005291005291005
(US,1163),25,4.84
(US,1165),119,11.38655462184874
(US,1166),1,-12.0
(US,1167),91,29.296703296703296
(US,1172),91,1.5714285714285714
(US,1173),9,-4.333333333333333
(US,1175),32,-1.1875
(US,1176),119,0.8571428571428571
(US,1177),114,5.12280701754386
(US,1178),126,8.293650793650794
(US,1179),109,6.678899082568807
(US,1180),34,-0.29411764705882354
(US,1182),100,15.2
(US,1183),86,2.313953488372093
(US,1184),4,1.5
(US,1186),182,0.45054945054945056
(US,1187),66,6.303030303030303
(US,1188),45,5.911111111111111
(US,1189),104,6.230769230769231
(US,1190),46,4.391304347826087
(US,1192),119,12.6890756302521
(US,1193),120,12.433333333333334
(US,1194),5,7.8
(US,1195),230,11.795652173913043
(US,1196),46,13.434782608695652
(US,1197),5,7.6
(US,1198),5,12.6
(US,1199),101,8.722772277227723
(US,1202),5,11.6
(US,1203),11,-5.909090909090909
(US,1204),8,3.75
(US,1205),67,13.0
(US,1206),67,7.582089552238806
(US,1207),93,2.913978494623656
(US,1208),119,4.663865546218488
(US,1210),117,6.128205128205129
(US,1211),5,19.0
(US,1212),5,29.4
(US,1215),131,5.5038167938931295
(US,1216),82,-0.2073170731707317
(US,1217),104,2.5384615384615383
(US,1218),120,15.391666666666667
(US,1219),117,0.7435897435897436
(US,1220),7,16.0
(US,1221),121,6.0
(US,1222),32,16.15625
(US,1223),120,1.4166666666666667
(US,1224),100,6.18
(US,1225),119,7.302521008403361
(US,1226),106,-3.0
(US,1228),136,6.022058823529412
(US,1229),119,5.159663865546219
(US,1230),1,10.0
(US,1231),16,10.3125
(US,1232),17,21.0
(US,1233),118,-3.559322033898305
(US,1234),144,11.965277777777779
(US,1235),14,3.5714285714285716
(US,1236),3,67.0
(US,1237),117,22.29059829059829
(US,1238),99,16.32323232323232
(US,1239),119,7.126050420168068
(US,1240),81,12.037037037037036
(US,1241),82,11.426829268292684
(US,1242),90,-2.1666666666666665
(US,1243),124,-1.0806451612903225
(US,1244),103,7.58252427184466
(US,1245),114,17.666666666666668
(US,1246),16,35.0
(US,1247),119,-2.5210084033613445
(US,1248),26,-4.615384615384615
(US,1249),202,1.0742574257425743
(US,1250),120,0.7333333333333333
(US,1251),140,2.8214285714285716
(US,1252),104,0.07692307692307693
(US,1253),43,8.348837209302326
(US,1254),4,17.75
(US,1256),138,8.376811594202898
(US,1257),81,8.061728395061728
(US,1258),121,13.413223140495868
(US,1259),1,2.0
(US,1260),135,11.592592592592593
(US,1262),103,9.37864077669903
(US,1263),2,0.5
(US,1264),121,1.9008264462809918
(US,1265),80,3.2375
(US,1266),82,12.329268292682928
(US,1268),121,8.636363636363637
(US,1269),64,7.015625
(US,1270),103,4.737864077669903
(US,1271),6,4.0
(US,1272),28,2.892857142857143
(US,1273),59,8.271186440677965
(US,1274),59,19.050847457627118
(US,1275),120,6.083333333333333
(US,1276),120,13.183333333333334
(US,1277),40,11.4
(US,1278),101,8.277227722772277
(US,1279),71,3.816901408450704
(US,1280),72,9.38888888888889
(US,1281),8,10.625
(US,1282),119,5.873949579831932
(US,1283),16,15.75
(US,1284),116,10.474137931034482
(US,1285),100,5.13
(US,1286),60,7.133333333333334
(US,1287),121,14.454545454545455
(US,1288),52,0.2692307692307692
(US,1289),77,9.948051948051948
(US,1290),76,10.302631578947368
(US,1291),154,6.064935064935065
(US,1292),124,6.830645161290323
(US,1293),60,2.3
(US,1294),120,10.95
(US,1295),104,-0.11538461538461539
(US,1296),8,0.75
(US,1297),145,7.544827586206897
(US,1298),6,-2.3333333333333335
(US,1299),5,-2.8
(US,1400),4,-0.25
(US,1401),120,8.275
(US,1402),116,6.801724137931035
(US,1403),2,6.5
(US,1404),118,15.974576271186441
(US,1405),125,1.672
(US,1406),121,18.28099173553719
(US,1407),103,8.631067961165048
(US,1408),142,7.845070422535211
(US,1409),121,13.099173553719009
(US,1410),118,21.152542372881356
(US,1411),224,1.6651785714285714
(US,1412),68,2.8676470588235294
(US,1414),23,15.782608695652174
(US,1415),17,3.7058823529411766
(US,1416),83,0.9397590361445783
(US,1417),119,3.46218487394958
(US,1418),121,18.34710743801653
(US,1419),37,10.81081081081081
(US,1420),31,9.451612903225806
(US,1421),98,14.591836734693878
(US,1423),18,9.444444444444445
(US,1424),120,-2.3333333333333335
(US,1426),1,-2.0
(US,1427),88,5.079545454545454
(US,1428),88,3.034090909090909
(US,1429),98,2.7653061224489797
(US,1430),123,16.83739837398374
(US,1431),121,0.8181818181818182
(US,1432),62,2.564516129032258
(US,1433),192,6.473958333333333
(US,1434),120,4.108333333333333
(US,1435),137,13.094890510948906
(US,1436),44,2.909090909090909
(US,1437),31,13.258064516129032
(US,1438),104,-1.2692307692307692
(US,1439),6,33.5
(US,1440),136,1.7352941176470589
(US,1441),17,1.0
(US,1442),188,1.6170212765957446
(US,1443),55,6.963636363636364
(US,1444),54,4.111111111111111
(US,1445),185,12.897297297297298
(US,1446),110,7.072727272727272
(US,1447),130,4.7153846153846155
(US,1450),5,15.2
(US,1452),216,6.587962962962963
(US,1453),188,-0.2074468085106383
(US,1454),99,4.090909090909091
(US,1455),162,7.493827160493828
(US,1456),121,3.520661157024793
(US,1457),121,5.512396694214876
(US,1458),94,9.26595744680851
(US,1459),95,22.231578947368423
(US,1460),102,6.205882352941177
(US,1461),82,13.475609756097562
(US,1462),102,12.03921568627451
(US,1463),4,18.75
(US,1464),25,-0.16
(US,1465),101,11.128712871287128
(US,1466),100,2.82
(US,1467),86,16.74418604651163
(US,1468),121,5.223140495867769
(US,1469),80,22.3
(US,1470),153,11.562091503267974
(US,1471),9,8.11111111111111
(US,1472),127,5.74015748031496
(US,1473),67,4.17910447761194
(US,1474),24,10.958333333333334
(US,1475),121,-0.3305785123966942
(US,1476),19,6.578947368421052
(US,1477),119,9.714285714285714
(US,1478),5,13.0
(US,1479),209,7.258373205741627
(US,1480),122,5.89344262295082
(US,1481),87,7.505747126436781
(US,1482),190,-0.5210526315789473
(US,1483),4,9.25
(US,1484),121,5.553719008264463
(US,1485),75,11.746666666666666
(US,1486),17,-2.7058823529411766
(US,1488),121,5.041322314049586
(US,1490),230,8.565217391304348
(US,1491),104,1.0673076923076923
(US,1492),89,4.662921348314606
(US,1494),116,1.5775862068965518
(US,1495),209,3.3014354066985647
(US,1496),163,6.865030674846626
(US,1497),168,5.148809523809524
(US,1499),81,1.654320987654321
(US,1500),104,13.221153846153847
(US,1502),121,1.9090909090909092
(US,1503),98,4.030612244897959
(US,1504),4,10.5
(US,1505),139,3.971223021582734
(US,1506),110,-2.963636363636364
(US,1507),126,8.103174603174603
(US,1508),107,7.859813084112149
(US,1509),236,12.35593220338983
(US,1510),121,7.338842975206612
(US,1511),81,4.518518518518518
(US,1512),123,1.5121951219512195
(US,1514),99,2.4646464646464645
(US,1515),17,18.176470588235293
(US,1516),86,10.44186046511628
(US,1517),165,2.8363636363636364
(US,1518),121,13.570247933884298
(US,1519),7,-0.5714285714285714
(US,1520),120,2.2416666666666667
(US,1521),10,11.9
(US,1522),8,20.75
(US,1523),119,1.5294117647058822
(US,1524),103,2.4757281553398056
(US,1525),108,3.8518518518518516
(US,1526),107,6.794392523364486
(US,1527),1,-5.0
(US,1528),138,11.478260869565217
(US,1529),121,10.59504132231405
(US,1530),120,20.108333333333334
(US,1531),95,-0.3684210526315789
(US,1532),46,10.195652173913043
(US,1533),99,4.484848484848484
(US,1534),204,10.406862745098039
(US,1535),90,19.533333333333335
(US,1536),121,4.31404958677686
(US,1537),186,5.370967741935484
(US,1538),1,0.0
(US,1539),83,0.9397590361445783
(US,1541),63,-4.666666666666667
(US,1542),44,-2.6818181818181817
(US,1543),120,7.991666666666666
(US,1544),120,24.483333333333334
(US,1545),5,-1.0
(US,1546),154,20.103896103896105
(US,1547),130,4.338461538461538
(US,1548),121,8.454545454545455
(US,1549),34,22.029411764705884
(US,1550),157,10.394904458598726
(US,1551),237,5.987341772151899
(US,1552),104,5.355769230769231
(US,1553),115,6.956521739130435
(US,1554),172,5.691860465116279
(US,1555),34,3.0
(US,1556),118,18.16949152542373
(US,1557),131,0.816793893129771
(US,1558),59,2.135593220338983
(US,1559),5,-2.2
(US,1560),125,6.48
(US,1561),14,5.714285714285714
(US,1562),83,0.2289156626506024
(US,1563),120,8.291666666666666
(US,1564),51,23.666666666666668
(US,1565),3,-3.0
(US,1566),1,13.0
(US,1567),1,9.0
(US,1568),181,12.209944751381215
(US,1569),103,14.485436893203884
(US,1570),158,0.0949367088607595
(US,1571),114,37.95614035087719
(US,1572),121,7.818181818181818
(US,1573),7,-0.2857142857142857
(US,1574),235,7.514893617021277
(US,1575),183,3.7814207650273226
(US,1576),121,3.9917355371900825
(US,1577),120,7.658333333333333
(US,1578),89,-0.7752808988764045
(US,1579),157,-0.24203821656050956
(US,1580),121,8.702479338842975
(US,1581),120,8.983333333333333
(US,1582),142,22.830985915492956
(US,1583),118,2.9745762711864407
(US,1584),230,11.691304347826087
(US,1585),121,13.214876033057852
(US,1586),120,10.225
(US,1587),117,8.17094017094017
(US,1588),69,22.971014492753625
(US,1589),158,5.360759493670886
(US,1590),160,0.65
(US,1591),119,7.277310924369748
(US,1592),96,0.3229166666666667
(US,1593),6,-2.6666666666666665
(US,1594),96,6.291666666666667
(US,1595),2,-1.5
(US,1596),2,-2.5
(US,1597),200,-2.48
(US,1600),87,0.4942528735632184
(US,1601),119,-2.403361344537815
(US,1602),94,17.01063829787234
(US,1604),98,1.663265306122449
(US,1605),4,12.75
(US,1606),104,11.884615384615385
(US,1607),93,11.096774193548388
(US,1608),5,-0.8
(US,1609),30,0.4
(US,1610),127,4.937007874015748
(US,1611),8,-0.375
(US,1612),78,-0.32051282051282054
(US,1614),115,9.339130434782609
(US,1615),24,0.75
(US,1616),21,2.9523809523809526
(US,1617),121,5.132231404958677
(US,1618),213,2.4225352112676055
(US,1619),5,43.8
(US,1621),95,15.56842105263158
(US,1622),1,-4.0
(US,1623),163,3.9693251533742333
(US,1624),120,16.766666666666666
(US,1625),121,12.809917355371901
(US,1626),97,13.505154639175258
(US,1627),151,16.456953642384107
(US,1628),123,11.861788617886178
(US,1630),202,16.64851485148515
(US,1631),4,1.75
(US,1632),115,19.330434782608695
(US,1634),121,9.099173553719009
(US,1635),7,8.285714285714286
(US,1636),136,3.2941176470588234
(US,1637),87,9.517241379310345
(US,1638),84,11.44047619047619
(US,1639),22,-0.18181818181818182
(US,1640),33,9.424242424242424
(US,1641),5,20.8
(US,1642),121,12.165289256198347
(US,1643),118,8.0
(US,1644),118,9.347457627118644
(US,1645),115,3.5217391304347827
(US,1646),83,-3.2650602409638556
(US,1647),125,5.232
(US,1648),62,-2.064516129032258
(US,1650),42,-2.9285714285714284
(US,1651),103,5.970873786407767
(US,1652),39,6.487179487179487
(US,1653),6,-4.333333333333333
(US,1656),126,3.7063492063492065
(US,1657),116,7.655172413793103
(US,1659),16,5.8125
(US,1660),120,-2.308333333333333
(US,1661),71,1.1549295774647887
(US,1662),24,-4.916666666666667
(US,1663),12,-0.5
(US,1664),8,-6.75
(US,1668),42,-2.5238095238095237
(US,1669),132,-0.16666666666666666
(US,1672),127,25.708661417322833
(US,1673),56,4.214285714285714
(US,1674),37,4.135135135135135
(US,1675),30,9.566666666666666
(US,1676),14,-7.142857142857143
(US,1678),67,0.1791044776119403
(US,1679),138,-0.4420289855072464
(US,1680),120,-3.7583333333333333
(US,1681),120,-0.03333333333333333
(US,1682),87,4.080459770114943
(US,1683),136,3.801470588235294
(US,1684),116,1.5517241379310345
(US,1687),121,17.429752066115704
(US,1689),26,0.07692307692307693
(US,1690),102,14.294117647058824
(US,1692),3,4.333333333333333
(US,1693),9,-9.444444444444445
(US,1697),124,8.620967741935484
(US,1698),5,-4.2
(US,1701),98,0.6326530612244898
(US,1702),104,3.4711538461538463
(US,1703),50,1.44
(US,1704),120,16.366666666666667
(US,1705),119,1.773109243697479
(US,1706),201,6.696517412935323
(US,1708),93,-2.10752688172043
(US,1709),121,12.570247933884298
(US,1710),121,6.041322314049586
(US,1711),117,-0.5811965811965812
(US,1712),203,1.793103448275862
(US,1714),5,-3.2
(US,1715),1,108.0
(US,1716),82,3.3048780487804876
(US,1717),102,23.058823529411764
(US,1718),37,2.5945945945945947
(US,1719),116,16.853448275862068
(US,1720),1,85.0
(US,1721),24,-0.7083333333333334
(US,1722),14,2.9285714285714284
(US,1723),99,10.151515151515152
(US,1724),203,10.201970443349754
(US,1726),120,4.116666666666666
(US,1727),95,17.263157894736842
(US,1728),1,18.0
(US,1729),163,5.901840490797546
(US,1730),121,8.231404958677686
(US,1731),72,7.791666666666667
(US,1732),103,0.7864077669902912
(US,1733),118,6.203389830508475
(US,1734),5,25.4
(US,1735),5,15.0
(US,1736),85,3.988235294117647
(US,1737),68,-1.8529411764705883
(US,1738),101,6.98019801980198
(US,1740),84,2.1785714285714284
(US,1741),118,13.05084745762712
(US,1742),32,-1.125
(US,1744),100,-2.85
(US,1746),1,43.0
(US,1747),103,2.233009708737864
(US,1749),99,2.676767676767677
(US,1750),42,5.4523809523809526
(US,1751),5,9.2
(US,1752),121,18.66115702479339
(US,1753),121,13.181818181818182
(US,1755),86,6.755813953488372
(US,1756),81,-1.4691358024691359
(US,1758),102,-1.1862745098039216
(US,1759),50,-1.62
(US,1760),79,8.873417721518987
(US,1762),87,9.149425287356323
(US,1763),77,12.220779220779221
(US,1764),77,19.623376623376622
(US,1765),5,1.8
(US,1766),100,18.42
(US,1767),199,6.974874371859296
(US,1768),120,10.541666666666666
(US,1769),61,-2.19672131147541
(US,1770),101,16.14851485148515
(US,1772),185,4.72972972972973
(US,1773),76,13.460526315789474
(US,1774),96,2.90625
(US,1775),57,8.701754385964913
(US,1776),29,2.4827586206896552
(US,1777),68,12.117647058823529
(US,1779),136,2.6838235294117645
(US,1780),75,12.626666666666667
(US,1781),109,8.807339449541285
(US,1783),94,3.3404255319148937
(US,1785),223,3.690582959641256
(US,1786),103,1.3300970873786409
(US,1787),126,11.73015873015873
(US,1788),120,10.141666666666667
(US,1789),47,12.27659574468085
(US,1790),197,-0.5329949238578681
(US,1791),120,4.5
(US,1792),60,11.4
(US,1795),5,2.6
(US,1797),62,0.20967741935483872
(US,1798),5,-3.0
(US,1799),116,11.439655172413794
(US,1800),105,1.6761904761904762
(US,1801),152,9.664473684210526
(US,1802),118,-1.923728813559322
(US,1803),87,4.172413793103448
(US,1804),80,2.8875
(US,1805),105,11.257142857142858
(US,1806),115,-2.4347826086956523
(US,1807),1,-4.0
(US,1808),1,-4.0
(US,1809),51,4.96078431372549
(US,1810),95,2.778947368421053
(US,1812),81,0.09876543209876543
(US,1814),140,7.271428571428571
(US,1815),120,2.8583333333333334
(US,1816),103,-0.36893203883495146
(US,1817),125,6.552
(US,1818),27,-1.1111111111111112
(US,1819),82,0.2926829268292683
(US,1820),12,-2.0
(US,1821),132,-3.4166666666666665
(US,1822),118,1.2627118644067796
(US,1823),30,6.1
(US,1824),117,5.538461538461538
(US,1825),90,7.7
(US,1826),62,-0.6451612903225806
(US,1827),44,20.34090909090909
(US,1829),118,29.35593220338983
(US,1830),133,8.030075187969924
(US,1831),209,2.555023923444976
(US,1832),79,-4.3924050632911396
(US,1833),28,-3.607142857142857
(US,1834),25,18.16
(US,1835),125,-0.368
(US,1836),70,10.457142857142857
(US,1837),110,12.418181818181818
(US,1838),121,1.975206611570248
(US,1839),21,5.571428571428571
(US,1840),112,33.75
(US,1841),102,-2.872549019607843
(US,1842),119,2.0252100840336134
(US,1843),118,4.02542372881356
(US,1844),17,9.470588235294118
(US,1845),16,-3.5625
(US,1846),105,7.8
(US,1847),106,2.80188679245283
(US,1848),102,12.107843137254902
(US,1849),21,1.8095238095238095
(US,1850),14,4.357142857142857
(US,1851),95,2.4947368421052634
(US,1852),8,30.5
(US,1853),105,13.304761904761905
(US,1854),98,13.846938775510203
(US,1855),99,1.9090909090909092
(US,1856),4,-2.25
(US,1857),121,5.867768595041323
(US,1858),1,30.0
(US,1859),16,-3.4375
(US,1860),119,14.436974789915967
(US,1861),4,-5.5
(US,1862),2,-5.5
(US,1863),36,-2.6666666666666665
(US,1864),47,4.361702127659575
(US,1865),139,8.985611510791367
(US,1866),16,0.375
(US,1868),85,6.035294117647059
(US,1869),120,2.925
(US,1870),121,0.3140495867768595
(US,1871),87,-0.5172413793103449
(US,1873),1,-3.0
(US,1874),86,2.7674418604651163
(US,1875),49,-0.5510204081632653
(US,1876),5,6.6
(US,1877),61,1.540983606557377
(US,1878),120,8.933333333333334
(US,1879),4,0.0
(US,1880),157,2.9745222929936306
(US,1881),115,25.469565217391306
(US,1882),87,2.0114942528735633
(US,1883),109,2.0275229357798166
(US,1884),116,13.008620689655173
(US,1885),105,3.038095238095238
(US,1886),120,16.833333333333332
(US,1887),90,16.477777777777778
(US,1888),104,10.538461538461538
(US,1889),224,-2.392857142857143
(US,1890),119,13.008403361344538
(US,1891),80,5.95
(US,1892),119,7.26890756302521
(US,1893),101,-0.3069306930693069
(US,1894),78,-2.9615384615384617
(US,1895),115,19.91304347826087
(US,1896),97,4.43298969072165
(US,1897),117,-0.28205128205128205
(US,1898),105,11.238095238095237
(US,1902),115,-1.565217391304348
(US,1903),6,25.333333333333332
(US,1904),106,-1.1981132075471699
(US,1905),117,4.82051282051282
(US,1906),50,2.9
(US,1907),158,3.3227848101265822
(US,1908),94,0.5319148936170213
(US,1909),124,8.943548387096774
(US,1910),123,7.520325203252033
(US,1914),86,3.2790697674418605
(US,1915),85,1.5058823529411764
(US,1916),47,-1.553191489361702
(US,1917),92,11.097826086956522
(US,1918),1,-8.0
(US,1919),121,10.363636363636363
(US,1920),207,5.024154589371981
(US,1921),119,11.042016806722689
(US,1922),4,2.25
(US,1923),38,1.394736842105263
(US,1924),72,14.958333333333334
(US,1925),121,8.603305785123966
(US,1926),119,0.1092436974789916
(US,1927),118,12.923728813559322
(US,1928),121,7.115702479338843
(US,1929),100,6.3
(US,1931),91,0.13186813186813187
(US,1932),108,0.9074074074074074
(US,1933),117,3.948717948717949
(US,1934),6,11.0
(US,1935),62,7.951612903225806
(US,1936),1,-6.0
(US,1937),117,3.282051282051282
(US,1938),1,-3.0
(US,1939),118,0.1016949152542373
(US,1940),120,10.35
(US,1941),35,1.4285714285714286
(US,1942),146,1.5547945205479452
(US,1944),2,-5.0
(US,1946),54,16.25925925925926
(US,1947),119,9.436974789915967
(US,1948),36,-4.083333333333333
(US,1950),85,8.282352941176471
(US,1951),35,8.314285714285715
(US,1952),4,6.5
(US,1953),101,13.772277227722773
(US,1955),101,0.6534653465346535
(US,1956),118,4.813559322033898
(US,1957),5,0.0
(US,1958),122,24.057377049180328
(US,1959),4,5.0
(US,1960),1,29.0
(US,1961),129,6.069767441860465
(US,1962),55,2.4545454545454546
(US,1965),201,0.21393034825870647
(US,1966),1,16.0
(US,1967),83,1.5542168674698795
(US,1968),89,0.48314606741573035
(US,1969),89,5.404494382022472
(US,1970),43,-1.9534883720930232
(US,1971),32,-1.1875
(US,1972),103,34.640776699029125
(US,1973),39,6.564102564102564
(US,1974),119,12.663865546218487
(US,1975),3,-6.0
(US,1977),108,2.7777777777777777
(US,1979),4,16.0
(US,1980),121,8.256198347107437
(US,1981),101,4.138613861386139
(US,1982),144,-0.6666666666666666
(US,1983),6,8.333333333333334
(US,1984),5,5.4
(US,1985),1,-5.0
(US,1986),5,21.0
(US,1987),159,-0.8490566037735849
(US,1988),17,23.176470588235293
(US,1989),118,4.966101694915254
(US,1990),145,4.255172413793104
(US,1991),174,6.385057471264368
(US,1992),19,9.947368421052632
(US,1996),120,4.816666666666666
(US,1997),147,3.3877551020408165
(US,1998),31,23.322580645161292
(US,1999),119,4.7478991596638656
(US,2020),95,-1.9052631578947368
(US,2021),83,-2.6987951807228914
(US,2022),87,-3.1264367816091956
(US,2023),98,-0.6530612244897959
(US,2024),112,-0.10714285714285714
(US,2025),114,-1.105263157894737
